"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"NM_000397",-0.094,0.261,0.233,0.037,-0.031,0.018,0.149,-0.065,-0.299,0.229,0.178,-0.146,0.15,0.153,-0.141,0.187,-0.418,0.104,-0.058,-0.427,0.148,-0.074,-0.058,-0.13,-0.044,-0.28,0.09,0.209,-0.292,0.305,0.018,0.479,-0.011,-0.165,-0.154,-0.638,-0.201,-0.558,-0.006,0.268,0.242,-0.052,-0.137,-0.051,-0.154,-0.032,-0.057,0.262,-0.18,-0.313,-0.585,-0.339,0.189,0.126,-0.029,-0.272,0.197,0.393,-0.113,-0.144,-0.236,-0.334,0.203,-0.189,-0.391,0.051,-0.138,-0.271,-0.487,0.236,-0.134,-0.214,-0.048,0.202,-0.262,0.05,-0.076,-0.18
"NM_000399",0.337,0.27,-0.041,0.293,0.104,-0.072,-0.028,-0.327,-0.247,-0.122,0.094,-0.184,-0.012,-0.039,0.011,-0.131,-0.363,-0.114,-0.275,-0.033,-0.109,-0.366,0.402,-0.32,0.121,0.211,-0.035,0.027,0.199,-0.106,-0.177,0.191,0.02,0.009,-0.216,-1.014,-0.484,-0.325,-0.062,0.139,-0.117,-0.061,-0.184,-0.109,-0.332,0.043,-0.131,0.254,-0.203,-0.263,-1.251,-0.055,-0.074,0.314,-0.082,0.184,0.347,0.029,-0.31,-0.064,0.004,0.054,-0.154,-0.516,-0.026,-0.482,0.034,0.228,0.066,0.101,-0.021,-0.23,-0.064,0.422,-0.46,-0.061,-0.025,-0.352
"NM_017780",0.093,0.202,-0.586,-0.136,0.114,-0.192,-0.183,0.104,-0.126,-0.149,-0.162,-0.045,0.365,0.058,-0.012,0.134,0.012,0.26,-0.214,-0.169,0.308,0.202,-0.072,-0.504,0.098,0.055,-0.027,0.139,-0.004,-0.381,-0.26,0.035,0.029,0.057,-0.135,-0.499,-0.291,-0.081,0.008,0.288,-0.045,0.035,-0.185,0.231,0.137,0.067,-0.242,-0.21,-0.335,-0.202,-0.271,-0.211,-0.211,0.005,-0.077,-0.001,0.057,-0.127,-0.117,-0.413,-0.293,-0.141,-0.037,-0.098,0.01,-0.053,-0.319,0.02,0.382,0.414,-0.005,-0.027,-0.096,0.047,0.183,-0.366,0.198,-0.266
"NM_017784",0.029,-0.051,0.058,-0.166,0.557,0.615,0.172,-0.103,-0.15,-0.094,-0.129,0.036,0.244,-0.12,0.002,0.055,-0.1,0.177,0.145,0.088,-0.032,-0.01,0.022,0.133,0.114,-0.08,0.079,-0.041,-0.04,0.045,-0.019,-0.315,0.113,0.089,0.009,-0.094,0.036,-0.029,-0.01,-0.335,0.074,-0.132,0.139,-0.159,-0.069,0.008,0.104,-0.108,-0.231,0.067,-0.867,-0.157,0.011,-0.058,-0.14,-0.069,0.095,0.072,-0.053,0.069,-0.008,-0.128,-0.204,-0.061,-0.075,-0.05,0.07,-0.139,-0.176,-0.135,-0.113,0.052,0.092,-0.17,-0.242,0.072,0.33,-0.14
"NM_017786",0.245,-0.056,-0.431,-0.074,-0.316,0.296,0.281,-0.376,0.266,0.261,-0.176,-0.557,-0.171,-0.473,0.274,-0.387,0.306,-0.161,-0.104,0.284,-0.649,0.268,0.118,0.129,-0.614,0.332,-0.14,-0.089,-0.241,-0.069,0.273,-0.479,0.023,-0.39,-0.163,0.102,0.067,0.211,0.23,0.103,-0.217,0.394,0.16,-0.526,0.052,0.105,-0.038,-0.029,-0.135,-0.106,0.266,0.258,-0.14,-0.114,0.342,0.245,-0.095,-0.37,0.265,0.074,0.183,0.144,0.217,-0.249,0.164,0.048,0.149,-0.646,-0.107,-0.84,0.012,-0.001,-0.308,-0.807,0.253,-0.379,-0.477,0.202
"NM_017789",-0.073,0.066,-0.353,-0.136,-0.249,0.038,-0.277,-0.032,0.106,-0.092,0.101,0.147,-0.065,0.022,0.078,0.016,0.09,-0.135,-0.127,0.221,-0.087,-0.193,0.076,-0.035,0.139,0.09,-0.018,0.076,0.512,-0.2,-0.071,-0.097,-0.01,0.137,0.105,-0.128,-0.265,-0.142,-0.099,-0.404,0.002,-0.107,-0.057,-0.025,0.064,0.339,-0.185,-0.202,-0.159,0.148,-0.334,0.03,-0.034,-0.095,-0.03,-0.101,-0.12,-0.158,-0.252,0.063,-0.091,-0.012,-0.212,-0.064,0.189,-0.084,-0.039,0.24,0.27,0.027,0.007,-0.163,0.035,0.142,-0.435,-0.113,-0.07,0.039
"Contig309_RC",0.124,-0.116,0.339,-0.117,-0.073,0.276,-0.058,-0.384,-0.04,0.184,0.012,-0.432,-0.254,0.156,0.114,0.112,-0.114,-0.051,0.238,-0.174,-0.276,0.1,0.152,-0.076,0.273,-0.089,0.002,0.16,0.473,-0.102,0.131,-0.336,-0.03,0.088,0.003,-0.585,-0.069,-1.122,-0.017,-0.451,-0.121,0.07,0.179,-0.228,0.189,0.054,-0.067,-0.264,-0.167,-0.089,0.128,-0.046,-0.049,-0.181,0.33,0.339,-0.3,-0.555,-0.02,-0.044,-0.012,-0.044,-0.329,-0.216,0.391,0.034,-0.015,-0.238,-0.13,-0.344,-0.046,0.416,-0.114,-0.378,-0.451,-0.354,-0.098,0.14
"Contig61770_RC",0.04,-0.068,-0.149,-0.216,-0.235,-0.082,-0.132,0.131,0.121,0.118,-0.265,0.04,-0.097,0.022,-0.043,0.1,0.193,-0.128,-0.013,0.121,0.052,-0.014,0.157,0.077,-0.146,0.164,0.269,0.232,-0.109,0.062,-0.07,-0.07,0.391,-0.207,0.072,0.619,-0.043,0.017,-0.144,-0.074,0.021,0.055,-0.102,0.072,-0.07,-0.05,0.261,-0.047,-0.151,0.051,-0.321,-0.18,-0.396,-0.143,-0.127,0.001,-0.304,-0.028,-0.202,0.041,0.1,-0.02,0.182,0.254,-0.07,0.012,0.15,0.259,0.061,0.062,0.087,0.056,-0.112,0.047,-0.249,-0.264,0,-0.06
"AF187859",-0.115,-0.154,0.004,-0.001,-0.234,-0.027,-0.003,-0.221,0.128,-0.434,-0.01,0.312,-0.217,-0.359,-0.06,-0.295,0.058,-0.058,-0.073,0.275,-0.215,0.119,0.078,0.053,-0.195,-0.099,-0.163,-0.101,0.112,-0.118,-0.116,-0.151,-0.053,-0.265,-0.06,-0.199,0.24,0.143,0.095,0.211,0.158,0.195,0.104,0.238,-0.051,0.17,-0.029,-0.091,-0.355,-0.18,-0.203,0.183,-0.052,-0.096,0.101,-0.01,0.39,0.062,-0.278,0.226,0.516,0.19,-0.065,-0.116,0.178,-0.01,0.007,0.034,-0.225,0.095,0.061,-0.126,0.086,0.248,-0.088,-0.067,0.004,-0.017
"Contig50120_RC",0.018,-0.055,-0.004,-0.314,-0.021,-0.12,0.008,0.097,0.108,-0.162,0.008,0.149,0.006,0.022,-0.366,-0.005,-0.274,0.014,-0.433,-0.043,0.092,-0.308,-0.697,-0.775,-0.013,-0.18,-0.104,-0.213,0.016,-0.239,-0.32,0.201,-0.155,0.272,-0.493,-0.063,-0.205,-0.741,-0.651,0.37,0.074,-0.107,-0.015,0.243,-0.06,-0.185,-0.078,-0.463,-0.186,-0.187,-2,-0.297,-0.445,0.055,-0.273,-0.508,0.197,0.969,-0.228,-0.399,-0.064,-0.286,-0.11,-0.454,0.594,-0.195,-0.297,0.062,0.046,0.321,-0.293,0.036,-0.492,0.24,0.467,-0.069,0.072,-0.275
"Contig42101_RC",0.123,1.025,-0.037,-0.338,0.081,0.234,-0.042,-0.195,-0.189,-0.368,-0.217,-0.165,-0.182,0.017,0.005,-0.293,-0.319,0.217,-0.221,-0.274,-0.06,-0.079,-0.192,-0.258,-0.305,-0.241,-0.289,0.232,-0.24,-0.267,-0.441,-0.354,-0.062,-0.277,-0.224,-0.438,-0.223,-0.657,-0.248,0.477,0.185,-0.27,0.037,-0.07,0.299,0.437,-0.12,-0.277,-0.482,-0.141,-2,-0.319,-0.426,0.14,-0.274,-0.17,0.099,-0.514,0.344,-0.065,-0.189,-0.333,-0.224,-0.234,0.091,-0.406,-0.125,0.021,-0.198,0.116,-0.028,-0.28,-0.052,-0.464,-0.204,0.029,0.016,-0.222
"AF073519",-0.115,0.01,0,-0.083,-0.073,-0.095,-0.143,0.074,-0.052,-0.019,0.078,0,0.103,0.005,-0.089,-0.09,-0.121,0.007,-0.177,-0.147,0.029,-0.099,-0.119,-0.171,-0.132,0.105,-0.065,0.025,0.35,-0.051,-0.163,0.04,0.012,0.064,-0.193,-0.29,-0.138,-0.181,-0.138,-0.031,0.124,0.03,-0.113,0.105,-0.116,-0.056,-0.013,-0.15,-0.084,0.007,-0.024,-0.334,-0.145,-0.11,-0.153,-0.143,-0.019,0.65,0.037,-0.052,-0.078,-0.062,-0.063,-0.093,-0.095,-0.107,-0.183,0.014,-0.037,-0.234,-0.088,0.169,-0.068,-0.169,0.358,-0.153,-0.032,-0.063
"Contig56765_RC",-0.216,-0.184,0.002,-0.357,-0.315,0.269,0.213,-0.658,-0.123,-0.007,-0.21,0.023,0.239,-0.154,0.077,0.03,-0.049,0.025,0.01,0.211,-0.63,0.039,-0.258,-0.022,0.374,-0.227,-0.296,-0.063,0.387,-0.449,-0.152,-0.945,0.01,0.005,-0.194,0.114,0.494,0.18,0.096,-0.001,0.162,-0.068,0.136,-0.513,0.009,0.037,0.691,-0.818,-0.074,0.175,0.035,0.084,0.026,0.321,0.092,-0.001,-0.647,-0.992,-0.077,0.103,-0.075,-0.102,-0.035,-0.124,-0.206,-0.124,0.082,0.209,-0.042,-0.786,-0.12,0.078,0.175,-0.578,0.209,-0.658,0.125,0.135
"Contig57494_RC",0.198,-0.173,0.017,-0.076,-0.06,-0.26,0.099,0.016,-0.018,-0.327,0.189,-0.181,-0.072,-0.212,0.029,-0.075,-0.085,-0.327,0.093,-0.371,-0.073,-0.133,-0.117,0.065,0.14,0.074,0.082,0.187,-0.182,0.093,-0.043,-0.31,-0.098,-0.009,-0.122,-0.123,-0.084,-0.019,-0.202,0.117,-0.205,-0.067,-0.2,0.142,-0.027,-0.027,0.113,0.045,0.124,0.184,-0.002,0.161,0.178,0.08,-0.189,-0.166,-0.147,-0.303,0.188,-0.263,-0.202,0.042,-0.039,0.062,0.351,0.144,0.13,0.287,-0.122,0.146,-0.336,-0.246,0.284,0.029,0.019,-0.082,-0.092,-0.265
"Contig2869_RC",-0.063,0.021,0.111,-0.204,0.066,-0.092,0.132,-0.043,0.211,0.021,-0.024,-0.058,-0.024,0.059,-0.2,0.123,-0.31,0.316,-0.008,-0.211,-0.029,-0.073,-0.184,-0.203,0.017,-0.195,-0.09,0.081,-0.012,-0.056,-0.115,0.083,-0.018,0.228,-0.317,-0.682,0,-0.343,-0.137,0.11,-0.18,0.006,0.085,0.301,0.096,-0.22,-0.106,-0.141,0.024,-0.248,-0.109,-0.134,-0.151,0.082,-0.19,-0.22,0.04,0.18,-0.02,-0.238,-0.062,-0.122,-0.107,-0.262,0.154,-0.102,-0.1,-0.094,-0.039,-0.097,-0.087,0.066,0.036,-0.106,-0.053,-0.061,0.022,-0.197
"AF113007",-0.324,0.061,-0.032,0.284,-0.048,-0.077,-0.132,-0.113,-0.193,-0.062,0.012,0.056,-0.201,0.04,0.111,-0.318,-0.179,0.004,-0.057,-0.089,1.248,-0.166,-0.237,-0.166,-0.062,-0.066,-0.225,-0.217,0.084,-0.038,-0.16,-0.287,-0.281,-0.377,0.135,0.379,-0.121,0.234,-0.216,-0.159,-0.095,-0.147,-0.207,0.142,-0.319,-0.055,-0.138,0.147,-0.283,-0.014,-1.227,0.099,-0.043,-0.146,0.003,-0.236,-0.033,-0.107,-0.36,0.088,0.035,-0.004,-0.092,-0.007,-0.443,-0.111,-0.202,0.193,-0.01,-0.16,-0.121,-0.314,-0.228,0.139,0.078,-0.086,-0.105,0.013
"Contig52405_RC",-0.158,-0.2,-0.425,-0.123,-0.264,0.186,0.238,-0.408,0.117,-0.307,-0.194,-0.016,0.004,-0.075,-0.318,0.173,0.102,0.338,0.224,0.069,-0.393,0.123,0.12,-0.55,0.161,-0.291,0.185,-0.034,0.342,-0.3,-0.032,-0.18,-0.264,0.182,0.02,-0.392,-0.188,-0.125,-0.105,-0.364,0.184,0.056,-0.199,-0.21,0.222,0.123,-0.01,-0.421,-0.397,0.087,-0.15,0.141,-0.212,-0.041,0.584,-0.067,-0.116,-0.11,-0.086,-0.152,-0.071,0.338,-0.244,-0.264,0.098,0.066,-0.008,-0.044,-0.013,-0.034,-0.084,0.432,-0.361,-0.062,-0.347,0.047,-0.172,0.265
"Contig51442_RC",0.103,-0.284,0.155,0.093,0.039,-0.479,0.172,-0.195,0.472,-0.285,0.012,-0.155,-0.065,-0.114,0.454,-0.306,0.035,-0.217,0.142,-0.343,-0.515,0.039,-0.171,-0.275,0.167,-0.121,-0.057,0.072,-0.358,-0.063,0.022,-0.14,-0.207,0.166,-0.147,-0.167,-0.001,0.07,-0.066,-0.005,-0.308,0.28,-0.007,0.006,-0.033,-0.4,-0.298,-0.1,0.156,0.254,0.006,0.144,0.009,-0.083,0.029,0.184,-0.324,-0.255,0.194,-0.238,-0.215,0.184,0.179,-0.035,0.195,-0.188,-0.118,0.236,0.118,-0.308,-0.241,0.021,-0.19,-0.399,-0.111,-0.028,-0.033,-0.213
"X02761",-0.29,-0.093,-0.061,-0.89,0.064,-0.282,-0.087,-0.27,-0.079,-0.323,-0.09,-0.038,0.267,-0.604,-0.285,0.399,-0.21,-0.207,0.087,-0.153,0.025,-0.427,0.072,-0.074,0.148,-0.446,-0.023,0.196,-0.027,0.117,0.025,-0.216,0.244,0.29,-0.044,-0.483,-0.134,-0.419,-0.129,-0.301,-0.442,-0.019,0.189,-0.103,-0.017,0.168,-0.049,-0.614,-0.086,0.049,-0.315,0.217,0.068,-0.238,-0.2,0.089,-0.273,-0.539,0.021,-0.078,0.214,-0.085,-0.421,-0.618,0.001,0.044,0.385,0.048,-0.188,0.07,-0.15,0.087,0.153,-0.127,-0.984,-0.107,0.389,-0.37
"Contig45708_RC",-0.118,-0.152,0.034,0.188,-0.266,0.351,-0.228,-0.152,0.123,0.385,-0.109,-0.078,-0.206,0.157,0.56,-0.122,0.441,-0.379,0.21,-0.14,-0.079,0.169,0.284,0.248,-0.201,0.118,-0.126,-0.012,-0.285,-0.069,0.137,-0.269,-0.013,0.019,0.234,0.219,0.227,0.239,0.025,-0.068,-0.031,-0.053,-0.163,-0.247,-0.147,-0.135,-0.071,-0.226,0.322,0.175,0.471,-0.147,-0.095,-0.17,0.273,0.11,-0.245,-0.264,-0.062,0.529,0.013,0.153,0.016,0.387,-0.233,-0.137,-0.101,-0.129,-0.054,-0.201,0.25,-0.162,0.123,-0.363,-0.324,-0.167,-0.185,0.333
"Contig35763_RC",-0.025,0.034,0.158,0.253,0.024,-0.03,0.196,-0.051,-0.248,0.116,0.232,-0.127,0.319,0.059,-0.124,0.166,-0.293,0.061,-0.069,-0.287,0.024,0.255,-0.1,-0.352,0.004,-0.349,0.012,0.315,-0.175,0.221,0.044,0.212,0.118,-0.113,-0.068,0.056,-0.232,-0.516,-0.208,0.157,0.106,-0.128,-0.21,-0.288,-0.11,-0.223,-0.169,-0.373,-0.226,-0.081,-0.892,-0.285,0.29,-0.008,-0.132,-0.265,0.042,0.563,-0.033,-0.07,-0.144,-0.192,0.106,-0.14,-0.272,-0.133,-0.081,0.008,-0.345,0.022,-0.26,-0.161,0.108,0.07,-0.199,0.029,0.135,-0.174
"Contig53719_RC",-0.057,-0.139,0.151,0.056,-0.063,-0.115,0.045,-0.166,0.384,-0.005,-0.001,-0.256,-0.288,-0.128,0.024,-0.305,0.135,-0.088,0.202,-0.071,-0.136,0.008,0.016,-0.061,0.002,-0.125,0.052,-0.055,0.199,-0.129,-0.085,-0.019,0.002,-0.113,-0.121,-0.49,0.128,0.16,-0.049,-0.035,-0.279,0.141,0.021,0.007,0.017,-0.264,-0.116,0.133,-0.019,-0.006,-0.343,0.183,0.091,-0.078,0.158,0.028,-0.01,-0.168,-0.008,-0.157,0.048,0.255,0.243,0.119,-0.132,-0.164,0.03,0.065,0.003,-0.321,-0.147,-0.035,0.058,-0.105,0.078,-0.161,-0.049,-0.153
"AL050002",-0.032,0.179,-0.047,0.116,0.054,0.244,-0.012,-0.26,-0.004,-0.379,0.135,-0.407,-0.223,-0.402,-0.175,-0.085,-0.276,-0.075,0.025,0.097,0,-0.063,0.023,-0.051,0.095,-0.074,0.016,0.142,0.187,0.125,0.029,-0.262,0.083,0.149,-0.002,-0.545,-0.075,-0.025,-0.048,-0.431,-0.59,-0.181,0.071,0.032,0.246,0.061,-0.126,0.402,-0.053,-0.131,-0.529,0.096,0.033,-0.188,-0.11,-0.134,-0.242,-0.546,-0.022,-0.225,0.037,0.029,-0.027,-0.065,0.012,-0.039,0.022,0.508,-0.034,0.043,-0.168,-0.023,0.15,-0.033,-0.184,0.064,-0.126,0.076
"M90657",-0.334,-0.211,-0.047,0.021,0.307,0.933,-0.129,0.4,-0.788,-0.509,-0.472,0.176,0.13,-0.785,-0.316,0.346,-0.556,-0.562,0.056,-0.334,0.762,-0.374,-0.189,-0.136,-0.18,0.157,-0.168,0.023,-0.415,-0.49,-0.302,0.292,-0.516,0.267,-0.431,-1.016,-0.414,-0.083,-0.536,-1.036,0.254,-0.502,-0.432,0.334,0.243,0.612,-0.171,-0.491,-0.759,-0.115,-0.271,-0.255,-0.712,-0.064,0.182,-0.517,0.372,0.289,-0.272,-0.748,-0.107,-0.162,-0.82,-0.301,-0.412,-1.021,0.12,-0.657,-0.198,0.737,0.092,0.229,-0.067,0.249,-0.871,0.184,-0.129,-0.196
"D14678",-0.031,0.206,-0.133,-0.335,0.138,0.002,-0.03,0.285,-0.048,0.001,-0.116,0.496,0.157,-0.029,-0.255,-0.281,-0.168,0.048,-0.407,0.296,0.534,-0.237,-0.238,-0.483,0.067,-0.129,0.01,-0.248,0.182,-0.187,-0.383,0.282,-0.202,-0.016,-0.126,-0.074,-0.018,-0.385,-0.282,0.042,0.298,-0.145,0.04,0.5,-0.183,0.113,0.11,-0.503,-0.354,-0.128,-2,-0.25,-0.343,0.23,-0.005,-0.536,0.221,0.591,-0.226,-0.048,-0.436,-0.282,-0.017,-0.461,0.24,-0.163,-0.226,0.09,0.142,0.522,0.206,-0.077,-0.484,0.23,0.144,0.086,0.098,0.049
"AL050021",0.125,0.062,-0.058,-0.238,0.011,-0.083,-0.096,0.17,0.042,-0.074,-0.128,0.032,0.199,-0.192,-0.044,0.154,-0.078,-0.158,0.128,0.101,0.112,-0.117,-0.156,-0.173,0.201,0.234,-0.166,0.026,-0.312,-0.409,-0.152,0.192,-0.144,0.187,-0.303,-0.49,0.061,-0.035,-0.081,0.154,-0.211,0.027,-0.61,0.224,-0.328,0.154,0.055,0.11,-0.108,-0.058,0.168,0.111,-0.132,-0.067,-0.186,-0.288,0.041,-0.144,0.322,-0.195,0.024,0.02,0.17,-0.258,0.169,-0.138,-0.138,-0.208,0.172,0.047,0.119,-0.242,-0.135,0.215,0.041,0.106,0.137,-0.138
"AF105067",-0.534,-0.459,-0.746,-0.665,-0.456,-0.387,-0.366,-0.1,-0.366,-0.21,-0.631,-0.212,0.808,0.076,-0.546,1.271,-0.213,-0.121,-0.29,-0.169,-0.539,-0.26,-0.58,-1.018,-0.277,-0.334,-0.405,-0.279,-0.391,-0.338,-0.089,-0.261,-0.231,-0.445,-0.751,0.434,-0.679,-0.555,-0.839,-0.519,-0.141,-0.556,-0.367,-0.471,-0.548,-0.422,-0.187,-0.481,-0.453,-0.124,-2,-0.569,-0.488,-0.24,-0.814,-0.773,-0.092,-0.379,-0.496,-0.414,0.031,-0.136,-0.496,-0.097,-0.756,-0.516,-0.313,-0.624,-0.097,-0.868,-0.338,-0.511,-0.427,-0.895,-0.291,-0.376,-0.31,-0.309
"Contig37439_RC",-0.314,0.227,0.113,0.012,-0.284,-0.061,-0.048,0.471,-0.152,0.086,0.153,-0.118,0.163,0.202,-0.218,0.355,0.127,0.133,0.599,-0.109,0.146,-0.095,-0.198,-0.214,-0.168,0.06,0.189,-0.064,-0.292,0.052,-0.116,0.12,-0.014,0.223,-0.14,0.561,-0.42,0.248,-0.137,0.004,0.095,0.048,-0.243,0.29,-0.269,-0.418,0.166,0.203,-0.035,0.101,2,-0.07,-0.577,-0.149,-0.484,0.038,0.024,-0.09,-0.133,-0.132,0.123,0.012,-0.115,0.082,-0.305,-0.202,0.042,-0.161,-0.21,-0.405,-0.322,0.11,-0.137,0.245,-0.449,-0.142,0.593,-0.125
"Contig60301_RC",-0.389,-0.023,0.02,-0.203,0.496,-0.38,0.728,0.466,0.111,0.007,0.069,-0.286,-0.053,0.001,-0.068,0.124,0.102,0.018,-0.182,-0.292,0.044,0.006,-0.231,-0.312,-0.043,-0.194,0.105,0.124,-0.179,0.019,-0.132,-0.011,0.024,0.041,-0.15,-0.032,0.315,0.107,-0.281,-0.009,-0.163,-0.073,0.001,0.202,-0.333,-0.308,0.018,0.104,0.115,0.31,-1.477,0.047,-0.309,-0.247,-0.076,0.011,-0.33,-0.394,-0.229,-0.09,-0.093,-0.034,0.142,0.11,0.221,-0.102,0.078,0.026,0.045,-0.198,-0.141,0.171,-0.292,-0.051,-0.143,-0.289,0.055,-0.233
"Contig16453_RC",-0.563,-0.174,-0.038,-0.277,-0.696,-0.093,0.039,-0.669,0.343,-0.288,-0.383,-0.39,0.394,-0.252,0.275,0.739,0.344,-0.097,-0.274,0.175,-0.681,-0.073,-0.438,0.123,-0.816,-0.142,0.071,-0.435,0.085,-0.42,0.349,-0.874,-0.261,-0.527,-0.441,-0.508,-0.109,-0.492,-0.021,-0.591,-0.829,-0.325,0.024,-0.689,0.334,0.149,-0.823,-1.128,-0.102,0.253,0.53,-0.692,0.057,-0.366,-0.289,-0.052,-0.926,-1.609,-0.274,-0.005,-0.181,0.034,-0.868,-0.172,0.085,0.38,-0.588,-1.148,-0.153,-1.069,0.641,0.478,0.112,-0.494,-0.57,-0.936,0.252,0.105
"AB023139",-0.339,-0.05,-0.224,-0.066,0.133,-0.359,0.119,0.077,0.083,0.118,0.041,0.067,0.179,-0.094,0.156,0.168,0.069,0.289,0.123,0.208,0.174,-0.351,-0.003,-0.198,-0.13,-0.151,-0.03,-0.107,0.154,0.063,-0.098,-0.171,-0.063,0.012,0.05,-0.424,0.065,0.102,0.113,-0.316,0.034,-0.097,-0.049,0.059,-0.126,-0.031,0.065,-0.229,-0.083,0.093,-1.458,-0.197,-0.093,0.098,-0.235,0.116,0.228,-0.001,-0.201,0.043,0.005,-0.046,0.059,-0.26,-0.014,-0.014,0.06,0.141,-0.068,0.131,-0.008,0.041,-0.029,0.446,-0.09,0.037,0.024,-0.265
"AB023144",0.044,0.707,-0.437,-0.372,-0.508,-0.141,-0.322,-0.292,-0.216,-0.481,-0.076,-0.366,-0.512,-0.523,-0.67,-0.538,-0.278,-0.344,-0.824,-0.381,-0.73,-0.541,-0.691,-0.536,-0.429,-0.447,-0.305,-0.422,-0.574,-0.512,-0.452,-0.343,-0.505,-0.374,-0.449,-0.452,0.242,-0.613,-0.691,-0.457,-0.255,-0.692,-0.372,-0.358,1.309,0.695,-0.284,-0.462,-0.435,-0.751,-2,-0.564,-0.281,-0.359,-0.304,-0.263,-0.642,-0.507,-0.937,-0.058,-0.265,-0.437,-0.721,-0.538,-0.766,-0.713,-0.187,-0.514,-0.535,-0.996,-0.484,-0.555,-0.723,-0.667,0.145,-0.364,-1.281,-0.412
"AB023154",-0.048,-0.097,-0.409,0,0.341,-0.174,-0.286,-0.282,-0.312,-0.308,-0.045,0.339,0.285,0.042,-0.213,0.455,0.211,0.12,0.172,-0.196,-0.277,-0.384,-0.196,-0.248,0.043,-0.057,-0.013,0.001,-0.208,-0.072,0.085,-0.03,0.136,-0.174,-0.01,-0.449,-0.034,-0.379,0.187,-0.371,0.066,-0.098,0.146,0.212,0.121,0.026,-0.273,-0.026,0.066,0.2,0.363,0.218,0.285,-0.191,-0.246,-0.295,-0.031,0.044,-0.173,0.076,0.047,0.05,-0.348,0.157,-0.08,-0.276,-0.11,-0.059,-0.416,0.114,0.377,0.051,-0.23,-0.048,-0.393,-0.091,0.374,-0.66
"Contig4539",0.088,0.021,-0.516,-0.196,-0.305,-0.433,0.112,-0.337,-0.064,0.078,0.044,-0.154,-0.213,0.031,0.06,-0.012,-0.125,-0.361,-0.2,-0.228,-0.184,0.037,-0.23,-0.411,0.104,-0.189,-0.218,-0.21,-0.205,-0.162,-0.111,-0.355,-0.253,0.096,-0.237,-0.653,-0.086,-0.301,0.102,-0.456,-0.428,-0.301,-0.235,0.027,0.744,0.618,-0.145,-0.18,-0.373,-0.171,0.149,0.159,-0.397,0.329,0.148,-0.08,-0.333,-0.477,-0.186,-0.303,-0.303,-0.05,-0.154,-0.437,0.116,0.277,-0.121,0.384,0.477,0.13,-0.334,-0.08,-0.104,-0.416,0.003,-0.003,-0.202,-0.028
"Contig52641_RC",-0.178,-0.073,0.047,0.004,-0.286,0.554,0.151,-0.28,-0.055,0.107,0.055,-0.299,-0.24,-0.17,-0.117,-0.33,0.368,-0.16,-0.045,-0.142,-0.38,-0.084,-0.018,0.257,-0.175,-0.255,-0.152,0.109,-0.113,-0.019,-0.015,-0.467,-0.186,-0.067,-0.034,0.002,0.692,0.161,-0.031,-0.066,-0.191,-0.062,0.076,-0.446,0.332,0.208,-0.106,-0.089,0.13,0.04,-0.215,0.032,-0.028,-0.123,0.438,-0.139,-0.564,-0.387,0.236,0.216,-0.098,-0.067,0.16,0.057,-0.027,0.19,-0.07,-0.097,0.035,-0.379,-0.201,-0.233,0.101,-0.205,-0.095,-0.217,-0.322,0.042
"AB023163",0.091,0.16,-0.022,0.134,-0.115,-0.109,0.004,-0.119,0.174,-0.061,0.337,-0.324,-0.122,0.052,0.057,0.007,-0.063,-0.09,0.013,-0.42,-0.154,-0.085,0.054,-0.126,0.006,-0.142,0.302,0.215,-0.246,-0.028,-0.015,-0.043,0.009,0.066,-0.179,-0.275,0.151,0.068,-0.103,0.161,-0.191,0.129,-0.133,-0.074,0.066,-0.085,-0.032,0.095,0.224,0.009,-0.335,0.05,-0.037,-0.017,0.115,-0.033,-0.149,-0.111,0.008,-0.277,-0.118,0.052,-0.077,0.037,0.123,-0.093,-0.019,0.208,0.038,-0.135,-0.25,-0.106,-0.089,-0.044,-0.156,-0.131,-0.141,-0.2
"AB023166",0.113,0.32,-0.072,-0.398,0.202,0.001,-0.003,0.237,0.034,-0.199,0.091,0.039,0.136,-0.12,-0.135,-0.128,-0.159,0.18,-0.209,0.113,0.123,-0.155,-0.235,-0.451,0.026,-0.02,-0.173,-0.005,0.082,-0.335,0.457,0.062,-0.099,-0.188,-0.304,0.069,-0.193,-0.476,-0.346,0.213,0.049,-0.28,-0.058,0.198,-0.163,0.127,0.134,-0.063,0.011,-0.188,0.091,-0.055,-0.166,0.208,0.178,-0.099,0.063,0.315,-0.085,-0.081,-0.308,-0.134,-0.23,-0.206,0.106,0.349,-0.243,0.11,0.178,0.189,-0.204,-0.002,-0.373,0.185,0.03,-0.086,0.021,0.082
